codice_cliente,codice_prodotto,descrizione,id_rapporto
52971205,CADB877,Carta di debito ZynaFlow Basic,01991087774843425
92567131,CADB439,Carta di debito ZynaFlow Plus,01991043910253083
92567131,CCOR602,Conto corrente MyEnergy,01991060296578995
78008082,CADB439,Carta di debito ZynaFlow Plus,01991043946010792
81237243,CACR748,Carta di credito AureaCard Infinity,01991074879477524
81237243,CADB877,Carta di debito ZynaFlow Basic,01991087704092862
49146809,CACR748,Carta di credito AureaCard Infinity,01991074849299070
49146809,CADB877,Carta di debito ZynaFlow Basic,01991087760463304
49146809,CRDT356,Crediti deteriorati,01991035622945582
49146809,MTUU356,Mutuo NestHouse,01991035683017689
03238033,CADB877,Carta di debito ZynaFlow Basic,01991087774549189
03238033,CCOR602,Conto corrente MyEnergy,01991060250325314
00369605,CCOR602,Conto corrente MyEnergy,01991060246584006
43012534,CACR748,Carta di credito AureaCard Infinity,01991074869355473
43012534,CADB439,Carta di debito ZynaFlow Plus,01991043995146578
43012534,CADB877,Carta di debito ZynaFlow Basic,01991087707487931
43012534,CCOR602,Conto corrente MyEnergy,01991060291062473
43012534,SICU794,Cassetta di sicurezza,01991079440632465
98382636,CADB439,Carta di debito ZynaFlow Plus,01991043994046693
98382636,CCOR602,Conto corrente MyEnergy,01991060216477499
98382636,DPAM682,Deposito amministrato SharesVault,01991068299778077
98382636,SINV263,Contratto servizi di investimento InvestoUniq,01991026378643858
00737160,CADB877,Carta di debito ZynaFlow Basic,01991087788515969
00737160,CCOR602,Conto corrente MyEnergy,01991060233123135
00737160,DPAM682,Deposito amministrato SharesVault,01991068249464207
00737160,SINV263,Contratto servizi di investimento InvestoUniq,01991026313615496
29168278,CADB439,Carta di debito ZynaFlow Plus,01991043981341242
29168278,CCOR602,Conto corrente MyEnergy,01991060201923449
57999754,CADB439,Carta di debito ZynaFlow Plus,01991043956692156
57999754,CCOR602,Conto corrente MyEnergy,01991060280652762
57885298,CADB439,Carta di debito ZynaFlow Plus,01991043982029408
57885298,DPRI866,Deposito a risparmio FlexiSave,01991086642653915
93725360,SINV263,Contratto servizi di investimento InvestoUniq,01991026310004828
76751903,CADB877,Carta di debito ZynaFlow Basic,01991087799790740
76751903,CCOR602,Conto corrente MyEnergy,01991060289064672
76751903,DPAM682,Deposito amministrato SharesVault,01991068217087306
73972054,CCOR602,Conto corrente MyEnergy,01991060229049694
97896525,CADB439,Carta di debito ZynaFlow Plus,01991043909451640
97896525,CCOR602,Conto corrente MyEnergy,01991060287723815
58020821,CADB439,Carta di debito ZynaFlow Plus,01991043947299226
01869674,CADB877,Carta di debito ZynaFlow Basic,01991087799662903
01869674,CCOR602,Conto corrente MyEnergy,01991060228870808
81606065,CADB877,Carta di debito ZynaFlow Basic,01991087799184637
81606065,CAPR574,Carta prepagata FlexPay One,01991057428885904
81606065,CCOR602,Conto corrente MyEnergy,01991060237875621
81606065,MTUU356,Mutuo NestHouse,01991035617171887
88620763,CADB783,Carta di debito EasyYoung Pay,01991078396379862
88620763,CCOR983,Conto di pagamento EasyYoung Bank,01991098356310580
55866138,CADB439,Carta di debito ZynaFlow Plus,01991043965908072
55866138,CAPR574,Carta prepagata FlexPay One,01991057438987914
92526345,CADB439,Carta di debito ZynaFlow Plus,01991043999060916
92526345,CCOR602,Conto corrente MyEnergy,01991060229305378
52088997,CADB439,Carta di debito ZynaFlow Plus,01991043975814913
52088997,CCOR602,Conto corrente MyEnergy,01991060280708930
42882800,CCOR602,Conto corrente MyEnergy,01991060216207505
42882800,CRDT356,Crediti deteriorati,01991035674221054
42882800,DPAM682,Deposito amministrato SharesVault,01991068212005421
42882800,GSIN445,Gestione investimenti SharesExtreme,01991044551207208
42882800,SINV263,Contratto servizi di investimento InvestoUniq,01991026367459603
01555586,CADB877,Carta di debito ZynaFlow Basic,01991087755031905
01555586,CCOR602,Conto corrente MyEnergy,01991060204487246
01555586,DPAM682,Deposito amministrato SharesVault,01991068260410198
01555586,SINV263,Contratto servizi di investimento InvestoUniq,01991026350965391
87074529,CADB877,Carta di debito ZynaFlow Basic,01991087771388771
87074529,CCOR602,Conto corrente MyEnergy,01991060287327375
87074529,DPAM682,Deposito amministrato SharesVault,01991068288941563
42020641,CADB439,Carta di debito ZynaFlow Plus,01991043950672989
42020641,CCOR602,Conto corrente MyEnergy,01991060220637155
49949788,CADB439,Carta di debito ZynaFlow Plus,01991043918624573
49949788,CAPR574,Carta prepagata FlexPay One,01991057490782445
49949788,CCOR602,Conto corrente MyEnergy,01991060234359769
49949788,MTUU356,Mutuo NestHouse,01991035630039456
49949788,PRPE078,Prestito personale FastCredexa,01991007872417256
41981395,CACR432,Carta di credito AureaCard Exclusive,01991043246921472
41981395,CADB439,Carta di debito ZynaFlow Plus,01991043911186892
41981395,CCOR602,Conto corrente MyEnergy,01991060211080487
41981395,PRPE078,Prestito personale FastCredexa,01991007898495961
33424082,CADB439,Carta di debito ZynaFlow Plus,01991043981630147
33424082,CRDT356,Crediti deteriorati,01991035637710406
33424082,PARK443,Servizio pagamento strisce blu SostaPay,01991044318333046
87300624,CAPR574,Carta prepagata FlexPay One,01991057401896809
43629636,CADB877,Carta di debito ZynaFlow Basic,01991087749595818
22817918,CADB439,Carta di debito ZynaFlow Plus,01991043969125313
61774862,CACR748,Carta di credito AureaCard Infinity,01991074823469065
46008824,CADB877,Carta di debito ZynaFlow Basic,01991087731566365
46008824,CCOR602,Conto corrente MyEnergy,01991060295178546
06583369,CADB439,Carta di debito ZynaFlow Plus,01991043983731638
06583369,CCOR602,Conto corrente MyEnergy,01991060212767500
35637902,CAPR574,Carta prepagata FlexPay One,01991057458021898
94634638,CADB439,Carta di debito ZynaFlow Plus,01991043915137862
94634638,CCOR602,Conto corrente MyEnergy,01991060244829201
18184245,CADB439,Carta di debito ZynaFlow Plus,01991043917427635
18184245,CCOR602,Conto corrente MyEnergy,01991060200487296
18184245,PRPE078,Prestito personale FastCredexa,01991007835093087
01761875,CAPR574,Carta prepagata FlexPay One,01991057415000019
89754354,CADB439,Carta di debito ZynaFlow Plus,01991043913518967
89754354,CCOR602,Conto corrente MyEnergy,01991060290300435
89729719,CADB439,Carta di debito ZynaFlow Plus,01991043995916996
89729719,CCOR602,Conto corrente MyEnergy,01991060203893461
88222927,CADB439,Carta di debito ZynaFlow Plus,01991043901980197
88222927,CCOR602,Conto corrente MyEnergy,01991060296129949
88222927,MTUU356,Mutuo NestHouse,01991035634189412
88222927,PRPE078,Prestito personale FastCredexa,01991007879125251
21604700,CADB439,Carta di debito ZynaFlow Plus,01991043932969135
21604700,MTUU356,Mutuo NestHouse,01991035641713150
20984006,CADB783,Carta di debito EasyYoung Pay,01991078337911675
20984006,CCOR983,Conto di pagamento EasyYoung Bank,01991098390773182
96118212,CADB439,Carta di debito ZynaFlow Plus,01991043998741639
96118212,CCOR602,Conto corrente MyEnergy,01991060242111545
96118212,PARK443,Servizio pagamento strisce blu SostaPay,01991044308708821
10473241,CADB439,Carta di debito ZynaFlow Plus,01991043909052159
10473241,CCOR602,Conto corrente MyEnergy,01991060232381687
00072627,CADB439,Carta di debito ZynaFlow Plus,01991043903898793
00072627,PLZZ334,Gestione polizze TomorrowVault,01991033481270715
00072627,SINV263,Contratto servizi di investimento InvestoUniq,01991026343191606
50067847,CACR748,Carta di credito AureaCard Infinity,01991074849295497
50067847,CADB439,Carta di debito ZynaFlow Plus,01991043923939195
50067847,CCOR602,Conto corrente MyEnergy,01991060260265387
84436886,CADB877,Carta di debito ZynaFlow Basic,01991087789065699
75420305,CADB439,Carta di debito ZynaFlow Plus,01991043998581312
75420305,CCOR602,Conto corrente MyEnergy,01991060243507314
75420305,PRPE078,Prestito personale FastCredexa,01991007864105164
69015337,CACR748,Carta di credito AureaCard Infinity,01991074820824521
02803896,CAPR574,Carta prepagata FlexPay One,01991057483734949
02803896,CCOR602,Conto corrente MyEnergy,01991060247241564
02803896,DPAM682,Deposito amministrato SharesVault,01991068258319076
02803896,DPRI866,Deposito a risparmio FlexiSave,01991086673397895
02457971,MTUU356,Mutuo NestHouse,01991035632551557
71859202,CADB877,Carta di debito ZynaFlow Basic,01991087711271809
71859202,CCOR498,Conto corrente PrivateEnergy,01991049821808320
71859202,DPAM682,Deposito amministrato SharesVault,01991068225564263
20960029,CAPR574,Carta prepagata FlexPay One,01991057423815880
52848506,CAPR574,Carta prepagata FlexPay One,01991057420183419
52848506,PRPE078,Prestito personale FastCredexa,01991007877091845
79542013,CADB439,Carta di debito ZynaFlow Plus,01991043963080479
79542013,CCOR602,Conto corrente MyEnergy,01991060298280004
86293203,CADB439,Carta di debito ZynaFlow Plus,01991043908630562
38617125,CADB439,Carta di debito ZynaFlow Plus,01991043902390948
29405470,CCOR602,Conto corrente MyEnergy,01991060234236885
02011747,ANFA877,Anticipo fatture LiquidNow,01991087730670222
02011747,CACR748,Carta di credito AureaCard Infinity,01991074828406178
02011747,CADB877,Carta di debito ZynaFlow Basic,01991087791566577
02011747,CCOR602,Conto corrente MyEnergy,01991060234696194
64931460,CAPR574,Carta prepagata FlexPay One,01991057408613454
35077791,CAPR574,Carta prepagata FlexPay One,01991057459788094
67775804,CADB439,Carta di debito ZynaFlow Plus,01991043974925030
16210572,DPRI866,Deposito a risparmio FlexiSave,01991086682155556
91521586,CADB439,Carta di debito ZynaFlow Plus,01991043925137251
13466315,CADB439,Carta di debito ZynaFlow Plus,01991043976529060
13466315,CCOR602,Conto corrente MyEnergy,01991060200081694
13466315,FPEN541,Fondo pensione,01991054114048881
42883333,CADB439,Carta di debito ZynaFlow Plus,01991043976541697
42883333,CCOR602,Conto corrente MyEnergy,01991060245031514
12079031,CAPR574,Carta prepagata FlexPay One,01991057405225993
12079031,CCOR602,Conto corrente MyEnergy,01991060234396254
12079031,DPAM682,Deposito amministrato SharesVault,01991068211823730
12079031,DPAM997,Deposito amministrato SharesBase,01991099741738923
12079031,DPRI866,Deposito a risparmio FlexiSave,01991086611086422
83878256,CADB877,Carta di debito ZynaFlow Basic,01991087727972611
83878256,CCOR602,Conto corrente MyEnergy,01991060244559175
36424482,ASSA566,Assicurazione sanitaria SalusCare,01991056643942967
36424482,CACR748,Carta di credito AureaCard Infinity,01991074811434949
36424482,CADB877,Carta di debito ZynaFlow Basic,01991087750830755
36424482,CAPR574,Carta prepagata FlexPay One,01991057451951942
36424482,CRDT356,Crediti deteriorati,01991035654766381
36424482,DPAM682,Deposito amministrato SharesVault,01991068288243220
36424482,DPAM997,Deposito amministrato SharesBase,01991099736303622
36424482,MTUU028,Linea di credito MyRevolving,01991002837842447
36424482,PRPE078,Prestito personale FastCredexa,01991007838332570
36424482,PRPE771,Prestito personale ZipMinifund,01991077138297946
36424482,SINV263,Contratto servizi di investimento InvestoUniq,01991026312201745
77218320,CAPR574,Carta prepagata FlexPay One,01991057478189108
77218320,CCOR602,Conto corrente MyEnergy,01991060233136271
35206363,CADB439,Carta di debito ZynaFlow Plus,01991043902380192
35206363,CCOR602,Conto corrente MyEnergy,01991060217367073
92959984,CADB439,Carta di debito ZynaFlow Plus,01991043900187576
92959984,CCOR602,Conto corrente MyEnergy,01991060226277743
06890839,CACR748,Carta di credito AureaCard Infinity,01991074833037887
06890839,CADB439,Carta di debito ZynaFlow Plus,01991043966476165
06890839,CCOR602,Conto corrente MyEnergy,01991060290339326
20040218,CADB877,Carta di debito ZynaFlow Basic,01991087778081289
20040218,CCOR602,Conto corrente MyEnergy,01991060219207042
35501541,CAPR574,Carta prepagata FlexPay One,01991057499758296
39604496,CAPR574,Carta prepagata FlexPay One,01991057451099280
39604496,CCOR602,Conto corrente MyEnergy,01991060228929744
94043993,CADB439,Carta di debito ZynaFlow Plus,01991043952690149
94043993,CADB877,Carta di debito ZynaFlow Basic,01991087767901820
94043993,PRPE078,Prestito personale FastCredexa,01991007810666486
38275098,CADB439,Carta di debito ZynaFlow Plus,01991043926456988
38275098,CADB877,Carta di debito ZynaFlow Basic,01991087784357953
38275098,MTUU028,Linea di credito MyRevolving,01991002874792334
38275098,PRPE771,Prestito personale ZipMinifund,01991077105962418
29699923,CCOR602,Conto corrente MyEnergy,01991060284972348
30703552,CADB439,Carta di debito ZynaFlow Plus,01991043964308858
30703552,CCOR602,Conto corrente MyEnergy,01991060273587200
65595572,CACR748,Carta di credito AureaCard Infinity,01991074894470798
65595572,SICU794,Cassetta di sicurezza,01991079424928175
65595572,SINV263,Contratto servizi di investimento InvestoUniq,01991026336919683
26324617,CACR748,Carta di credito AureaCard Infinity,01991074809074619
26324617,CADB439,Carta di debito ZynaFlow Plus,01991043926960523
26324617,CADB877,Carta di debito ZynaFlow Basic,01991087735323633
26324617,CAPR574,Carta prepagata FlexPay One,01991057458391352
26324617,CCOR602,Conto corrente MyEnergy,01991060248913661
26324617,CRDT356,Crediti deteriorati,01991035697628992
26324617,DPAM682,Deposito amministrato SharesVault,01991068269381582
26324617,DPRI866,Deposito a risparmio FlexiSave,01991086616870420
26324617,FPEN541,Fondo pensione,01991054158464284
47514475,CACR748,Carta di credito AureaCard Infinity,01991074826989517
47514475,CADB439,Carta di debito ZynaFlow Plus,01991043975141081
47514475,CADB877,Carta di debito ZynaFlow Basic,01991087775504799
67060512,CADB439,Carta di debito ZynaFlow Plus,01991043980563436
15813317,CADB439,Carta di debito ZynaFlow Plus,01991043924212142
15813317,CCOR602,Conto corrente MyEnergy,01991060263373077
15813317,PRPE078,Prestito personale FastCredexa,01991007839158731
90964170,CADB439,Carta di debito ZynaFlow Plus,01991043931486351
90964170,CADB877,Carta di debito ZynaFlow Basic,01991087722200821
90964170,CAPR574,Carta prepagata FlexPay One,01991057483848765
90964170,CCOR602,Conto corrente MyEnergy,01991060242542349
90964170,DPAM682,Deposito amministrato SharesVault,01991068264059466
90964170,DPAM997,Deposito amministrato SharesBase,01991099716081783
90964170,PLZZ334,Gestione polizze TomorrowVault,01991033457874128
90964170,PRPE078,Prestito personale FastCredexa,01991007872284947
90964170,SINV263,Contratto servizi di investimento InvestoUniq,01991026312204169
74844435,CRDT356,Crediti deteriorati,01991035618906828
49583816,CACR748,Carta di credito AureaCard Infinity,01991074833850319
49583816,CADB439,Carta di debito ZynaFlow Plus,01991043976521020
49583816,CCOR602,Conto corrente MyEnergy,01991060279752386
49583816,CRDT356,Crediti deteriorati,01991035698560157
49583816,DPAM682,Deposito amministrato SharesVault,01991068240523480
49583816,SINV263,Contratto servizi di investimento InvestoUniq,01991026382568327
77307081,CACR748,Carta di credito AureaCard Infinity,01991074814859696
77307081,CADB877,Carta di debito ZynaFlow Basic,01991087729179009
77307081,CCOR602,Conto corrente MyEnergy,01991060217662566
77307081,DPAM682,Deposito amministrato SharesVault,01991068217252311
77307081,MTUU356,Mutuo NestHouse,01991035681468569
77307081,PLZZ334,Gestione polizze TomorrowVault,01991033474126372
77307081,SINV263,Contratto servizi di investimento InvestoUniq,01991026342125465
98656832,CADB439,Carta di debito ZynaFlow Plus,01991043903500065
98656832,CCOR602,Conto corrente MyEnergy,01991060212259499
96001647,SICU794,Cassetta di sicurezza,01991079474718668
79796727,CADB439,Carta di debito ZynaFlow Plus,01991043910420997
79796727,CCOR602,Conto corrente MyEnergy,01991060274538757
07092853,CADB439,Carta di debito ZynaFlow Plus,01991043984399126
07092853,CCOR602,Conto corrente MyEnergy,01991060216213334
98883414,CRDT356,Crediti deteriorati,01991035678343387
55696468,CADB439,Carta di debito ZynaFlow Plus,01991043986849063
