codice_cliente,cognome,nome,sesso,data_nascita,citta_nascita,provincia_nascita,stato_nascita,codice_fiscale,codice_attivita,descrizione_attivita,posizione_attivita,stato_civile,segmento_economico
34764615,De Bortoli,Azlan,M,1959-06-21,Cernusco sul Naviglio,MI,IT,DBRZLN59H21C523T,XRET,Pensionato,NOT,CONI,MM
10563195,Signorelli,Lidia,F,1955-11-08,Cavenago di Brianza,MB,IT,SGNLDI55S48C395S,XRET,Pensionato,NOT,VEDV,MM
55018134,Garofalo,Armando,M,1954-07-16,Villanova del Sillaro,LO,IT,GRFRND54L16L977W,XRET,Pensionato,NOT,CONF,MM
00672745,Peretti,Alyson,F,1986-04-12,Dolceacqua,IM,IT,PRTLSN86D52D318M,FF00,Costruzioni,OPE,CONI,MM
03923555,Della Corte,Sophie,F,2003-03-10,Arenzano,GE,IT,DLLSPH03C50A388V,KK00,Attività finanziarie e assicurative,IND,CLNB,AF
"53371242,Mazzola,Annachiara,F,1963-09-13,Pomarico,MT,IT,MZZNCH63P53G806I,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",QUA,SPDV,MM"
"12156492,Omegna,Maximilian,M,1996-11-20,Milano,MI,IT,MGNMML96S20F205U,MM00,""Attività professionali, scientifiche e tecniche"",IND,CLNB,MM"
32158786,Ariano,Lucilla,F,2003-11-12,Bari,BA,IT,RNALLL03S52A662W,QQ00,Sanità e assistenza sociale,IMP,CONF,MM
21595112,Leone,Renee,F,1943-04-30,Olgiate Olona,VA,IT,LNERNE43D70G028S,XRET,Pensionato,NOT,CONF,MM
31397457,Ruggieri,Marco,M,1954-02-11,Quistello,MN,IT,RGGMRC54B11H143J,XRET,Pensionato,NOT,GESF,MM
35682648,Galassi,Zayan,M,1993-09-01,Ancona,AN,IT,GLSZYN93P01A271J,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
74935718,Francese,Marwa,F,2006-10-02,Villasor,SU,IT,FRNMRW06R42M025O,XSTU,Studente,NOT,GESF,MM
"02882324,Turetta,Rian,M,2008-07-06,Varzi,PV,IT,TRTRNI08L06L690Y,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IND,CLNB,MM"
"35299761,Fiorenza,Yahya,M,1964-05-06,Pioltello,MI,IT,FRNYHY64E06G686U,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IND,CONI,MM"
"55798365,Berti,Flavia,F,1944-09-28,Gargallo,NO,IT,BRTFLV44P68D921Y,MM00,""Attività professionali, scientifiche e tecniche"",IMP,SPDV,MM"
19122022,Machiavelli,Edoardo,M,1963-07-07,Ferrara,FE,IT,MCHDRD63L07D548Z,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
84679955,Coccia,Alexandru,M,1964-02-19,Castellana Grotte,BA,IT,CCCLND64B19C134X,QQ00,Sanità e assistenza sociale,IMP,CONI,MM
21383291,Fiou,Arturo,M,1961-11-03,Roma,RM,IT,FIORTR61S03H501F,CC29,Fabbricazione di mezzi di trasporto,IND,GESF,MM
58441291,Vendrami,Elettra,F,1991-02-24,Cogne,AO,IT,VNDLTR91B64C821C,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
46526937,Ruvo,Clarissa,F,1943-10-13,Fano,PU,IT,RVUCRS43R53D488O,XRET,Pensionato,NOT,CLNB,MM
37641022,Bossi,Aria,F,2005-03-15,Torino,TO,IT,BSSRAI05C55L219T,PP00,Istruzione,IND,CLNB,SB
85395742,Cocchio,Barbara,F,1991-03-02,Melito di Porto Salvo,RC,IT,CCCBBR91C42F112Z,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
30072545,Brambati,Carolina,F,1966-05-24,Aviano,PN,IT,BRMCLN66E64A516Y,XWOR,Disoccupato/inoccupato,NOT,CONI,AF
50274324,Zovi,Marianna,F,1976-03-15,Monteviale,VI,IT,ZVOMNN76C55F662V,PP00,Istruzione,IND,CONI,MM
"34785601,Song,Ling,F,1991-07-21,Cina,EE,EE,SNGLNG91L61Z210L,MM00,""Attività professionali, scientifiche e tecniche"",OPE,CLNB,MM"
"55715792,D'Addario,Ambra,F,1984-12-31,Ragusa,RG,IT,DDDMBR84T71H163G,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",OPE,CLNB,MM"
16679143,De Mattias,Loris,M,1952-05-12,Rimini,RN,IT,DMTLRS52E12H294A,XRET,Pensionato,NOT,VEDV,SB
"31673666,Pasqualotto,Perla,F,1997-12-31,Manfredonia,FG,IT,PSQPRL97T71E885Y,EE00,""Fornitura di acqua, reti fognarie, attività di trattamento dei rifiuti e risanamento"",IMP,CLNB,MM"
88931661,Musso,Thomas,M,1961-03-22,Monza,MB,IT,MSSTMS61C22F704G,XRET,Pensionato,NOT,CONI,SB
14064866,Colombari,Jeremy,M,1945-06-04,Roma,RM,IT,CLMJMY45H04H501P,XRET,Pensionato,NOT,CONF,MM
21847891,Colombari,Jakob,M,1980-05-18,San Giovanni Teatino,CH,IT,CLMJKB80E18D690S,II00,Servizi di alloggio e di ristorazione,IND,CLNB,AF
72492814,De Turris,Tommaso Maria,M,1975-03-29,Milano,MI,IT,DTRTMS75C29F205G,NN00,Attività amministrative e di servizi di supporto,IMP,CONF,MM
57823826,Sironi,Teresa,F,1958-03-07,Paderno Dugnano,MI,IT,SRNTRS58C47G220Z,XRET,Pensionato,NOT,CONF,MM
"60337242,Sperti,Dalila,F,1969-03-09,Modica,RG,IT,SPRDLL69C49F258L,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",QUA,CONF,SB"
"69207169,Zarluni,Salvatore Pio,M,1974-11-18,Castellammare di Stabia,NA,IT,ZRLSVT74S18C129N,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,GESF,MM"
45719834,Schiavon,Marianna,F,1988-02-15,Bagheria,PA,IT,SCHMNN88B55A546X,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
33278832,Baggi,Antonio,M,1961-03-06,Castagneto Carducci,LI,IT,BGGNTN61C06C044J,XRET,Pensionato,NOT,VEDV,SB
37027621,Iaderosa,Maria Elena,F,1986-12-14,Castelfiorentino,FI,IT,DRSMLN86T54C101Q,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
54166134,Carilli,Oliver,M,1993-11-24,Fiumicino,RM,IT,CRLLVR93S24M297Y,XWOR,Disoccupato/inoccupato,NOT,CONF,AF
17413560,Martinez,Tito,M,1953-03-21,Lissone,MB,IT,MRTTTI53C21E617U,XRET,Pensionato,NOT,CONI,MM
21489933,Di Filippo,Paride,M,2006-11-11,Farra di Soligo,TV,IT,DFLPRD06S11D505N,PP00,Istruzione,QUA,CONI,SB
83555783,Carilli,Swami,F,2006-07-14,Signa,FI,IT,CRLSWM06L54I728T,II00,Servizi di alloggio e di ristorazione,IMP,CONF,MM
95155177,Grassi,Sonia,F,1944-10-06,Prato,PO,IT,GRSSNO44R46G999L,XRET,Pensionato,NOT,VEDV,SB
93036474,Scuderi,Giordana,F,1985-07-18,Passirano,BS,IT,SCDGDN85L58G361O,QQ00,Sanità e assistenza sociale,ALT,GESF,MM
37079771,Ruggiero,Vittoria,F,1994-02-11,Monterotondo,RM,IT,RGGVTR94B51F611C,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
"18337231,Răducanu,Alin,M,1990-11-08,Romania,EE,EE,RDCLNA90S08Z129R,MM00,""Attività professionali, scientifiche e tecniche"",IMP,CONI,MM"
"56897862,La Peccerella,Tyler,M,1988-03-10,Potenza,PZ,IT,LPCTLR88C10G942E,AA00,""Agricoltura, silvicoltura e pesca"",OPE,CLNB,MM"
40939207,Capurro,Bernardo,M,2005-06-30,Avezzano,AQ,IT,CPRBNR05H30A515Q,II00,Servizi di alloggio e di ristorazione,OPE,CONI,MM
58031283,Bonaugurio,Carmen,F,1949-01-21,Pedemonte,VI,IT,BNGCMN49A61G406M,XRET,Pensionato,NOT,CONF,MM
"95635833,Mieli,Anis,M,1965-02-16,Corvara in Badia,BZ,IT,MLINSA65B16D079L,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",ALT,CONI,SB"
03417863,Saif,Abdul,M,1947-03-11,Bangladesh,EE,EE,SFABDL47C11Z249K,XRET,Pensionato,NOT,CONF,SB
83416398,Di Micco,Erica,F,1981-01-24,Lurano,BG,IT,DMCRCE81A64E751I,CC26,Fabbricazione di computer e prodotti di elettronica e ottica,OPE,SPDV,MM
32697628,Savarese,Regina,F,1948-09-21,Calcinato,BS,IT,SVRRGN48P61B394I,XRET,Pensionato,NOT,GESF,SB
"89358802,Quaranta,Anwar,M,1967-02-21,Verdellino,BG,IT,QRNNWR67B21L752B,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONF,MM"
69266216,Mattioli,Gea,F,1960-03-08,Ragusa,RG,IT,MTTGEA60C48H163Z,XRET,Pensionato,NOT,VEDV,SB
79060994,Guarneri,Alessandra,F,1953-01-12,Cappella Maggiore,TV,IT,GRNLSN53A52B678B,XRET,Pensionato,NOT,VEDV,MM
38420831,Mazzotti,Santo,M,1978-11-11,Rufina,FI,IT,MZZSNT78S11H635R,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
62351932,D'Ercole,Giada,F,1957-02-26,Legnaro,PD,IT,DRCGDI57B66E515S,XRET,Pensionato,NOT,CONF,MM
86001247,Bonaiuti,Alea,F,1960-12-03,Milano,MI,IT,BNTLAE60T43F205C,XRET,Pensionato,NOT,CONF,MM
12948864,Martelli,Anwar,M,1976-10-13,Catania,CT,IT,MRTNWR76R13C351Y,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
87929806,Di Micco,Alfio,M,1972-02-24,Bologna,BO,IT,DMCLFA72B24A944I,XWOR,Disoccupato/inoccupato,NOT,SPDV,SB
28254066,Bhuiyan,Karim,M,1952-11-08,Bangladesh,EE,EE,BHYKRM52S08Z249G,XRET,Pensionato,NOT,CONI,MM
"69141812,Damiani,Olivia,F,1970-12-01,Lecce,LE,IT,DMNLVO70T41E506L,EE00,""Fornitura di acqua, reti fognarie, attività di trattamento dei rifiuti e risanamento"",IMP,GESF,SB"
94503283,De Michelis,Rossella,F,1978-12-25,Leggiuno,VA,IT,DMCRSL78T65E510L,XWOR,Disoccupato/inoccupato,NOT,GESF,AF
13628442,Pulzella,Alyson,F,1964-12-20,Favria,TO,IT,PLZLSN64T60D520C,PP00,Istruzione,OPE,VEDV,MM
81147877,Di Micco,Mara,F,1950-04-12,Empoli,FI,IT,DMCMRA50D52D403P,XRET,Pensionato,NOT,VEDV,MM
42058088,Genovese,Rehmat,F,1965-01-27,Roma,RM,IT,GNVRMT65A67H501A,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"55631263,Benatti,Thiago,M,1971-07-28,Sissa Trecasali,PR,IT,BNTTHG71L28M325Q,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",OPE,SPDV,MM"
69556991,Machiavelli,Lea,F,1989-11-08,San Daniele del Friuli,UD,IT,MCHLEA89S48H816G,JJ00,Servizi di informazione e comunicazione,QUA,CONI,MM
"51644216,De Lorenzo,Yassir,M,1976-06-25,Agliana,PT,IT,DLRYSR76H25A071M,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IMP,CONF,MM"
11126719,Benassi,Sophie,F,1989-05-06,Firenze,FI,IT,BNSSPH89E46D612D,TT00,Attività di collaborazione domestica,OPE,CONI,MM
36328283,Zito,Carolina,F,1965-04-19,Fidenza,PR,IT,ZTICLN65D59B034R,XWOR,Disoccupato/inoccupato,NOT,VEDV,MM
44508681,Casale,Francesco Antonio,M,1964-08-26,Modica,RG,IT,CSLFNC64M26F258M,NN00,Attività amministrative e di servizi di supporto,IND,CONF,MM
37823186,Baroni,Zayn,M,1944-05-21,Cesiomaggiore,BL,IT,BRNZYN44E21C577G,XRET,Pensionato,NOT,GESF,AF
78537784,García,Mauricio,M,1999-10-30,El Salvador,EE,EE,GRCMRC99R30Z506Y,NN00,Attività amministrative e di servizi di supporto,OPE,CONF,MM
65010320,Capozzi,Sharon,F,1945-03-08,Gallarate,VA,IT,CPZSRN45C48D869R,XRET,Pensionato,NOT,CONF,MM
42577349,Baroni,Clotilde,F,1963-06-07,Roma,RM,IT,BRNCTL63H47H501K,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
55157074,Guarino,Yassir,M,1979-10-29,Guspini,SU,IT,GRNYSR79R29E270X,QQ00,Sanità e assistenza sociale,OPE,CLNB,MM
"83221529,Gissordi,Marika,F,1994-10-19,Varese,VA,IT,GSSMRK94R59L682R,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CLNB,MM"
35073463,Celi,Zaccaria,M,1967-02-14,Roma,RM,IT,CLEZCR67B14H501U,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
06429455,Cecconi,Caterina,F,1982-01-21,Milano,MI,IT,CCCCRN82A61F205I,II00,Servizi di alloggio e di ristorazione,OPE,CONF,MM
30495935,Pala,Julia,F,1962-08-19,Torino,TO,IT,PLAJLU62M59L219R,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
"75821400,Facchini,Ulisse,M,1965-09-28,Buriasco,TO,IT,FCCLSS65P28B278H,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONF,SB"
58040926,Vedovato,Bayan,F,1958-08-23,Portomaggiore,FE,IT,VDVBYN58M63G916A,XRET,Pensionato,NOT,CONF,AF
96562786,Savino,Frida,F,1984-12-20,Casteggio,PV,IT,SVNFRD84T60C053Y,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
45997676,Giglio,Max,M,1959-07-17,Terre d'Adige,TN,IT,GGLMXA59L17M407O,XRET,Pensionato,NOT,VEDV,MM
48102246,Bottazzi,Susanna,F,2005-02-27,Pianoro,BO,IT,BTTSNN05B67G570K,TT00,Attività di collaborazione domestica,IMP,CONF,MM
04882300,Dumi,Aurelia,F,1965-11-04,Cava de' Tirreni,SA,IT,DMURLA65S44C361M,PP00,Istruzione,OPE,SPDV,MM
89072451,Mastroianni,Emmanuel,M,1952-03-11,Varmo,UD,IT,MSTMNL52C11L686H,XRET,Pensionato,NOT,CLNB,MM
29104683,Barone,Lavinia,F,1966-12-24,Mottola,TA,IT,BRNLVN66T64F784E,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
"17365591,Calvi,Crystal,F,1975-05-09,Potenza,PZ,IT,CLVCYS75E49G942G,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONF,MM"
01618034,Alboini,Gioia Maria,F,1945-12-08,Moglia,MN,IT,LBNGMR45T48F267U,XRET,Pensionato,NOT,CLNB,MM
49942889,Giuli,Ghali,M,1950-10-05,Roma,RM,IT,GLIGHL50R05H501D,XRET,Pensionato,NOT,SPDV,MM
02237931,Acciaiuoli,William,M,2006-12-20,Campagna Lupia,VE,IT,CCLWLM06T20B493V,HH00,Trasporti e magazzinaggio,IND,CONF,AF
81456936,De Russo,Adam,M,1957-01-05,Chioggia,VE,IT,DRSDMA57A05C638A,CC28,Fabbricazione di macchinari e apparecchiature n.c.a.,IND,CLNB,AF
80111343,Lahlou,Eliane,F,1960-07-13,Marocco,EE,EE,LHLLNE60L53Z330N,XRET,Pensionato,NOT,VEDV,MM
92529827,Pavia,Mirko,M,1965-08-26,Montebelluna,TV,IT,PVAMRK65M26F443F,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
69691720,Mariani,Reina,F,2005-02-23,Cerreto di Spoleto,PG,IT,MRNRNE05B63C527T,XSTU,Studente,NOT,CONI,MM
20266484,Fani,Desara,F,1966-12-01,Albania,EE,EE,FNADSR66T41Z100U,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
94228563,Pellis,Maxim,M,1946-11-09,Ponte San Pietro,BG,IT,PLLMXM46S09G856E,XRET,Pensionato,NOT,CONF,MM
80333980,Casali,Ludovica,F,1983-10-13,Glorenza,BZ,IT,CSLLVC83R53E069U,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"38350149,Caceres,Monica,F,1964-02-11,Filippine,EE,EE,CCRMNC64B51Z216P,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,SPDV,MM"
"58225330,Rodigari,Sophie,F,1984-09-16,Torino,TO,IT,RDGSPH84P56L219I,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,SB"
96766414,Mitri,Riccardo,M,1983-06-17,Casoria,NA,IT,MTRRCR83H17B990R,XWOR,Disoccupato/inoccupato,NOT,CLNB,SB
38669601,Hassani,Zakaria,M,1952-05-01,Marocco,EE,EE,HSSZKR52E01Z330V,XRET,Pensionato,NOT,CONI,MM
97940785,Agosti,Amin,M,1962-10-25,Pieve a Nievole,PT,IT,GSTMNA62R25G636C,KK00,Attività finanziarie e assicurative,OPE,GESF,MM
"66528440,Gattuso,Enea,M,1960-04-12,Dobbiaco,BZ,IT,GTTNEE60D12D311J,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,VEDV,MM"
10306803,Brigo,Khadija,F,1988-11-18,Montalto Uffugo,CS,IT,BRGKDJ88S58F416V,NN00,Attività amministrative e di servizi di supporto,IMP,CLNB,MM
63255980,Sita,Giuliano,M,1984-11-30,Trieste,TS,IT,STIGLN84S30L424N,PP00,Istruzione,IND,CONF,MM
86786218,Mazzaiuoli,Steven,M,1943-04-04,Trabia,PA,IT,MZZSVN43D04L317P,XRET,Pensionato,NOT,VEDV,MM
45248898,Piccolo,Gioia,F,1967-12-04,Valsamoggia,BO,IT,PCCGIO67T44M320Q,FF00,Costruzioni,OPE,CLNB,MM
03899879,Volpatelli,Ayzal,F,1991-06-01,Torrebelvicino,VI,IT,VLPYZL91H41L248I,II00,Servizi di alloggio e di ristorazione,IND,CONI,AF
"99070719,Magni,Alea,F,1976-06-08,Sassari,SS,IT,MGNLAE76H48I452U,MM00,""Attività professionali, scientifiche e tecniche"",IMP,SPDV,MM"
"45937463,Vendola,Joseph,M,1983-11-03,Napoli,NA,IT,VNDJPH83S03F839I,MM00,""Attività professionali, scientifiche e tecniche"",IMP,CONI,MM"
"57370040,Senarath,Janani,F,1970-03-12,Sri Lanka,EE,EE,SNRJNN70C52Z209C,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,SPDV,SB"
82566052,Floris,Emilio,M,1976-01-16,Corsico,MI,IT,FLRMLE76A16D045J,XWOR,Disoccupato/inoccupato,NOT,CONI,AF
50839838,Ballarin,Massimiliano,M,1977-12-28,Succivo,CE,IT,BLLMSM77T28I993Z,PP00,Istruzione,IND,CONF,SB
69308268,De Vincentiis,Isabel,F,2007-10-01,Casarano,LE,IT,DVNSBL07R41B936H,JJ00,Servizi di informazione e comunicazione,IMP,CLNB,SB
71250194,Napolitano,Annachiara,F,1940-09-09,Spinea,VE,IT,NPLNCH40P49I908T,XRET,Pensionato,NOT,CONI,MM
85503594,De Luisi,Zelda,F,1961-03-01,Grottammare,AP,IT,DLSZLD61C41E207J,XRET,Pensionato,NOT,VEDV,MM
"52527259,Cataldo,Noa,M,1990-03-09,Furci Siculo,ME,IT,CTLNOA90C09D824C,MM00,""Attività professionali, scientifiche e tecniche"",OPE,CONF,MM"
75466951,Palumbo,Mohamed,M,1944-02-01,Ercolano,NA,IT,PLMMMD44B01H243X,XRET,Pensionato,NOT,CONI,AF
18855652,Mazzoleni,Nunzia,F,1993-09-22,Pasiano di Pordenone,PN,IT,MZZNNZ93P62G353F,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
53783821,Fiaschi,Katia,F,1946-02-11,Fiesse,BS,IT,FSCKTA46B51D576O,XRET,Pensionato,NOT,CONF,SB
"67744447,Nicolori,Pablo,M,2001-02-11,Seriate,BG,IT,NCLPBL01B11I628V,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",QUA,CONI,AF"
70545265,Giordano,Allyson,F,1982-03-25,Serravalle Pistoiese,PT,IT,GRDLYS82C65I660L,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
49604436,Rinaldi,Victoria,F,1956-10-31,Torino,TO,IT,RNLVTR56R71L219T,XRET,Pensionato,NOT,VEDV,SB
72045001,Omodei,Tommaso Maria,M,1979-10-17,Roma,RM,IT,MDOTMS79R17H501D,NN00,Attività amministrative e di servizi di supporto,OPE,CLNB,MM
24046894,Barzati,Ulisse,M,1966-05-21,Paternò,CT,IT,BRZLSS66E21G371D,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
"37842508,De Franchis,Altea,F,2004-09-04,Palermo,PA,IT,DFRLTA04P44G273N,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",OPE,CONF,MM"
"94655840,Ludi,Isabella,F,1969-01-06,Gragnano,NA,IT,LDUSLL69A46E131D,MM00,""Attività professionali, scientifiche e tecniche"",IMP,GESF,MM"
51868978,Gallo,Giosue,M,1981-08-23,Campobasso,CB,IT,GLLGSI81M23B519J,NN00,Attività amministrative e di servizi di supporto,IMP,CONF,MM
"17962673,Giovannini,Celeste,F,2002-11-06,Termoli,CB,IT,GVNCST02S46L113M,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IND,CONF,MM"
14106618,Bellini,Gioele,M,1968-02-09,Bologna,BO,IT,BLLGLI68B09A944H,CC22,Fabbricazione di articoli in gomma e materie plastiche e altri prodotti della lavorazione di minerali non metalliferi,OPE,CONF,MM
30232396,Monaco,Youssef,M,1951-05-22,Osnago,LC,IT,MNCYSF51E22G161P,XRET,Pensionato,NOT,CLNB,MM
29706738,Punzo,Rayen,M,1966-12-07,Feltre,BL,IT,PNZRYN66T07D530J,TT00,Attività di collaborazione domestica,OPE,CONF,MM
22448970,Fichera,Jakob,M,1984-06-03,Pedara,CT,IT,FCHJKB84H03G402H,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
05211748,Crepaldi,Levi,M,1988-05-30,Milano,MI,IT,CRPLVE88E30F205J,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
98979798,Cecchini,Carmine,M,2000-04-21,Modica,RG,IT,CCCCMN00D21F258L,XSTU,Studente,NOT,CONF,MM
53886667,Dumitrescu,Larisa,F,1983-08-16,Romania,EE,EE,DMTLRS83M56Z129W,PP00,Istruzione,QUA,CONF,MM
69751580,Mattioli,Maira,F,1983-01-18,Codrongianos,SS,IT,MTTMRA83A58C818D,SS00,Altre attività di servizi,OPE,CONI,MM
35001548,Canefri,Renato,M,1977-07-31,Meda,MB,IT,CNFRNT77L31F078U,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
32601029,Baraldi,Patrizio,M,1942-06-19,Castel d'Azzano,VR,IT,BRLPRZ42H19C078S,XRET,Pensionato,NOT,VEDV,AF
97785741,Fiaschi,Elettra,F,1957-01-29,Montecchio Maggiore,VI,IT,FSCLTR57A69F464Z,XRET,Pensionato,NOT,CONI,MM
"34573519,Borriello,Michelangelo,M,1984-03-14,Padova,PD,IT,BRRMHL84C14G224V,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IND,GESF,MM"
57730741,Rapisarda,Kayla,F,2002-09-02,Vedelago,TV,IT,RPSKYL02P42L706I,XSTU,Studente,NOT,CLNB,SB
"26033685,Beneš,Eliška,F,1975-10-07,Repubblica Ceca,EE,EE,BNSLSK75R47Z156Y,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,GESF,SB"
29107735,Gioffré,Karol,F,1951-11-03,Salerno,SA,IT,GFFKRL51S43H703A,XRET,Pensionato,NOT,GESF,MM
79589322,Di Russo,Joshua,M,1992-07-01,Campli,TE,IT,DRSJSH92L01B515P,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
"98231847,Goggi,Rehmat,F,1980-12-15,Monastier di Treviso,TV,IT,GGGRMT80T55F332F,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,MM"
16290140,De Iorio,Vito,M,1992-03-10,Annone di Brianza,LC,IT,DREVTI92C10A301J,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
97091864,Baglio,Aminata,F,1966-07-22,Gambettola,FC,IT,BGLMNT66L62D899T,FF00,Costruzioni,OPE,CONF,MM
08980097,Bevilacqua,Ajan,M,1967-08-13,Sovicille,SI,IT,BVLJNA67M13I877X,NN00,Attività amministrative e di servizi di supporto,OPE,CONF,MM
"98262891,Matteucci,Giovanni,M,1998-03-24,Torino,TO,IT,MTTGNN98C24L219R,RR00,""Attività artistiche, di intrattenimento e divertimento"",IND,CLNB,MM"
79432640,D'Oro,Cristina,F,1992-12-13,Elmas,CA,IT,DROCST92T53D399B,QQ00,Sanità e assistenza sociale,IMP,CONI,MM
79703022,Olmi,Alice Maria,F,1978-12-05,Cerignola,FG,IT,LMOLMR78T45C514Y,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
16250554,Barbieri,Lapo,M,1959-06-30,Roma,RM,IT,BRBLPA59H30H501Q,XRET,Pensionato,NOT,CONI,MM
92852059,Moraglio,Marzio,M,1986-02-18,Castellammare di Stabia,NA,IT,MRGMRZ86B18C129J,QQ00,Sanità e assistenza sociale,IND,SPDV,MM
70336541,Piccardo,Greta Maria,F,1950-05-16,Messina,ME,IT,PCCGTM50E56F158J,XRET,Pensionato,NOT,VEDV,MM
37476209,Marchesini,Alvise,M,1972-12-21,Platania,CZ,IT,MRCLVS72T21G734T,XWOR,Disoccupato/inoccupato,NOT,SPDV,SB
"91029014,Pacher,Paride,M,1976-06-24,Anagni,FR,IT,PCHPRD76H24A269B,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",OPE,CONI,MM"
41022526,Contini,Layan,F,1961-09-15,Carpi,MO,IT,CNTLYN61P55B819D,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
"96242235,Machiavelli,Dea,F,2003-04-13,Bari,BA,IT,MCHDEA03D53A662U,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IND,CONF,MM"
"53708764,Francesio,Emiliano,M,2005-10-10,Perugia,PG,IT,FRNMLN05R10G478G,MM00,""Attività professionali, scientifiche e tecniche"",OPE,CLNB,MM"
00180213,Demurtas,Edward,M,2004-09-10,Nardò,LE,IT,DMRDRD04P10F842G,NN00,Attività amministrative e di servizi di supporto,IMP,CONF,MM
86314479,Forti,Nunzia,F,1991-09-11,Bedizzole,BS,IT,FRTNNZ91P51A729Q,PP00,Istruzione,OPE,CONF,MM
43183135,Atzori,Leandra,F,1994-10-01,Verona,VR,IT,TZRLDR94R41L781Z,CC28,Fabbricazione di macchinari e apparecchiature n.c.a.,ALT,GESF,SB
26706858,Boncompagno,Diego Maria,M,1967-07-15,Rieti,RI,IT,BNCDMR67L15H282R,XWOR,Disoccupato/inoccupato,NOT,GESF,AF
"14357594,Di Vico,Aminata,F,1975-08-01,Pistoia,PT,IT,DVCMNT75M41G713D,AA00,""Agricoltura, silvicoltura e pesca"",QUA,CONF,SB"
80982071,Pietri,Ludovica Maria,F,1963-11-14,Tivoli,RM,IT,PTRLVC63S54L182R,XWOR,Disoccupato/inoccupato,NOT,GESF,SB
88931269,Bissacco,Maicol,M,2002-02-02,Forlì,FC,IT,BSSMCL02B02D704R,XSTU,Studente,NOT,SPDV,MM
31634147,Brescia,Annachiara,F,1953-04-19,Montappone,FM,IT,BRSNCH53D59F428I,XRET,Pensionato,NOT,GESF,SB
